BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  286,20231114,   20,  270,   40,   40,   50,   94,     ,   85,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231114,   21,  270,   40,   50,   60,   89,     ,   75,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231114,   22,  290,   50,   50,   80,   86,     ,   75,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231114,   23,  300,   40,   30,   70,   87,     ,   83,    0,    0,    3,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231114,   24,  260,   40,   40,   60,   86,   81,   80,    0,    0,    4,    5,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231115,    1,  280,   40,   30,   70,   83,     ,   78,    0,    0,    4,    3,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231115,    2,  250,   30,   30,   50,   82,     ,   78,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231115,    3,  260,   20,   20,   40,   74,     ,   72,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231115,    4,  240,   20,   30,   30,   78,     ,   74,    0,    0,    0,   -1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231115,    5,  250,   30,   20,   30,   76,     ,   73,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231115,    6,  250,   20,   30,   40,   75,   68,   73,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231115,    7,  260,   30,   20,   40,   72,     ,   71,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231115,    8,  230,   20,   20,   30,   80,     ,   77,    0,    8,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231115,    9,  220,   20,   30,   40,   89,     ,   82,    2,   28,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231115,   10,  210,   30,   30,   40,   92,     ,   84,    0,   38,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231115,   11,  220,   40,   60,   80,  105,     ,   88,    6,   64,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231115,   12,  240,   60,   60,   80,  100,   64,   85,    1,   36,    1,    2,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231115,   13,  230,   60,   50,   90,   96,     ,   86,    0,   20,   10,   17,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231115,   14,  250,   40,   40,   70,  104,     ,   88,    2,   17,   10,   25,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231115,   15,  250,   70,   70,  130,  102,     ,   78,   10,   37,    0,   -1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231115,   16,  230,   70,   60,  100,  101,     ,   78,    0,    2,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231115,   17,  230,   70,   80,  110,   98,     ,   77,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20231115,   18,  230,   70,   80,  110,   95,   91,   79,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231115,   19,  220,   80,   80,  110,   93,     ,   81,    0,    0,    2,    1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231115,   20,  230,   80,   80,  110,   94,     ,   82,    0,    0,    5,    2,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231115,   21,  230,   80,   80,  110,   95,     ,   82,    0,    0,    6,    4,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231115,   22,  240,   80,   80,  120,   96,     ,   80,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231115,   23,  250,  110,  110,  170,   93,     ,   61,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20231115,   24,  250,   90,   90,  140,   91,   88,   63,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20231116,    1,  260,   80,   80,  120,   90,     ,   70,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20231116,    2,  310,   80,   70,  140,   89,     ,   63,    0,    0,    0,   -1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20231116,    3,  310,   70,   50,  110,   73,     ,   45,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20231116,    4,  280,   40,   40,   70,   66,     ,   48,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231116,    5,  280,   30,   20,   50,   61,     ,   48,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231116,    6,  290,   30,   20,   50,   50,   39,   40,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231116,    7,  230,   30,   30,   40,   46,     ,   39,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231116,    8,  230,   30,   30,   40,   52,     ,   46,    5,   15,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231116,    9,  200,   10,   10,   30,   68,     ,   53,    5,   40,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231116,   10,  240,   20,   20,   30,   78,     ,   56,    3,   56,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231116,   11,  300,   20,   20,   30,   92,     ,   58,    8,   92,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20231116,   12,   60,   20,   10,   30,   89,   32,   57,   10,   88,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20231116,   13,  200,   10,   10,   20,   93,     ,   51,    3,   41,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20231116,   14,   40,   20,   20,   30,   84,     ,   47,    8,   63,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20231116,   15,   30,   20,   20,   30,   75,     ,   45,    8,   23,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20231116,   16,   40,   30,   30,   60,   58,     ,   38,    0,    1,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20231116,   17,   30,   30,   30,   40,   46,     ,   32,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231116,   18,   40,   30,   20,   40,   45,   31,   30,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231116,   19,   50,   10,   10,   20,   38,     ,   24,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231116,   20,  310,   10,   10,   40,   28,     ,   22,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231116,   21,  990,   10,   10,   10,   26,     ,   19,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231116,   22,  270,   20,   20,   30,   18,     ,   14,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231116,   23,  280,   20,   20,   30,   18,     ,   11,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231116,   24,  270,   30,   20,   30,   15,    2,    9,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231117,    1,  260,   30,   40,   40,   16,     ,   10,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231117,    2,  250,   40,   40,   50,   20,     ,   13,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231117,    3,  250,   40,   30,   40,   28,     ,   19,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231117,    4,  240,   20,   30,   30,   27,     ,   16,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231117,    5,  220,   30,   30,   40,   26,     ,   16,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231117,    6,  220,   30,   30,   40,   17,    4,   11,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231117,    7,  100,   20,   20,   30,    2,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231117,    8,  230,   20,   10,   60,   33,     ,   31,    5,   15,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231117,    9,  200,   20,   20,   30,   37,     ,   31,    5,   32,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231117,   10,  220,   30,   30,   40,   59,     ,   46,    7,   66,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231117,   11,  260,   30,   20,   80,   69,     ,   51,    0,   27,    8,   11,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231117,   12,  300,   20,   10,   40,   72,   -4,   54,    1,   49,    3,    1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231117,   13,  250,   30,   30,   60,   75,     ,   48,    0,   45,    0,   -1,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20231117,   14,  260,   30,   30,   40,   84,     ,   51,    8,   62,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20231117,   15,  250,   20,   20,   30,   71,     ,   53,    7,   25,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231117,   16,  230,   20,   20,   30,   49,     ,   39,    0,    2,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231117,   17,  200,   20,   10,   30,   37,     ,   30,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231117,   18,  220,   20,   20,   20,   39,   16,   35,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231117,   19,  170,   10,   10,   20,   27,     ,   27,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231117,   20,  200,   10,   20,   20,   18,     ,   16,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231117,   21,  180,   20,   10,   30,    7,     ,    5,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231117,   22,  180,   10,   20,   20,    7,     ,    6,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231117,   23,  170,   20,   20,   30,   -1,     ,   -1,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231117,   24,  150,   20,   20,   30,    6,  -10,    5,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231118,    1,  140,   20,   20,   30,    5,     ,    3,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231118,    2,  160,   20,   20,   30,   -1,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231118,    3,  140,   30,   30,   40,    0,     ,    0,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231118,    4,  140,   30,   30,   40,    1,     ,    0,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231118,    5,  150,   30,   30,   50,    6,     ,    6,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231118,    6,  140,   30,   40,   50,   16,   -7,   15,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231118,    7,  140,   40,   40,   60,   20,     ,   20,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231118,    8,  160,   40,   40,   60,   28,     ,   27,    0,    5,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231118,    9,  160,   40,   40,   60,   31,     ,   30,    0,   13,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231118,   10,  150,   40,   50,   70,   39,     ,   36,    0,   18,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231118,   11,  150,   50,   50,   70,   44,     ,   37,    0,   27,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231118,   12,  140,   50,   50,   70,   46,   16,   38,    0,   10,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231118,   13,  140,   50,   50,   70,   48,     ,   39,    0,    7,    2,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231118,   14,  150,   50,   50,   80,   50,     ,   43,    0,    7,    8,    8,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231118,   15,  140,   60,   60,   90,   53,     ,   46,    0,    4,   10,   12,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231118,   16,  140,   70,   70,  110,   56,     ,   47,    0,    0,    8,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231118,   17,  130,   80,   80,  120,   60,     ,   50,    0,    0,    6,    4,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231118,   18,  140,   80,   80,  130,   61,   44,   54,    0,    0,   10,    8,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231118,   19,  140,   80,   70,  120,   62,     ,   56,    0,    0,    9,    3,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231118,   20,  160,   70,   70,  110,   65,     ,   60,    0,    0,   10,    6,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231118,   21,  170,   70,   70,  110,   68,     ,   64,    0,    0,    5,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231118,   22,  170,   70,   70,  100,   74,     ,   69,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231118,   23,  190,   60,   60,   90,   84,     ,   81,    0,    0,    7,    4,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231118,   24,  190,   60,   60,   90,   92,   60,   91,    0,    0,    7,    4,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231119,    1,  200,   60,   60,   80,  106,     ,  104,    0,    0,    4,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231119,    2,  220,   60,   50,   80,  113,     ,  109,    0,    0,    1,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231119,    3,  230,   60,   70,   90,  123,     ,  110,    0,    0,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231119,    4,  240,   80,   80,  130,  124,     ,  107,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231119,    5,  240,   80,   90,  130,  123,     ,  103,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20231119,    6,  240,   90,   90,  130,  119,   91,   98,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20231119,    7,  240,   90,   80,  130,  116,     ,   93,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231119,    8,  240,   80,   80,  130,  114,     ,   93,    0,    5,    0,   -1,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20231119,    9,  240,   90,   90,  130,  116,     ,   95,    3,   20,    3,    2,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20231119,   10,  240,   80,   80,  130,  118,     ,   98,    0,   34,    0,   -1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20231119,   11,  230,   80,   90,  120,  117,     ,   98,    0,   37,    2,    1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231119,   12,  240,   80,   90,  120,  120,  108,  100,    0,   43,    0,   -1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20231119,   13,  240,   70,   70,  110,  120,     ,  102,    2,   37,    5,    4,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231119,   14,  220,   60,   50,   90,  119,     ,  102,    2,   26,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231119,   15,  230,   60,   60,  100,  114,     ,   98,    0,    8,    6,    7,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231119,   16,  240,   60,   50,   90,  110,     ,   97,    0,    2,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231119,   17,  230,   60,   50,  110,  108,     ,   97,    0,    0,    2,    1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231119,   18,  230,   60,   60,   90,  108,  105,   99,    0,    0,   10,    8,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231119,   19,  200,   50,   50,   80,  105,     ,   99,    0,    0,   10,   21,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231119,   20,  200,   50,   40,   70,  105,     ,  101,    0,    0,   10,   22,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231119,   21,  190,   40,   40,   60,  105,     ,  102,    0,    0,   10,   25,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231119,   22,  220,   40,   30,   60,  106,     ,  105,    0,    0,   10,   44,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231119,   23,  250,   30,   40,   60,  108,     ,  105,    0,    0,   10,   31,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231119,   24,  240,   40,   40,   60,  105,  103,  101,    0,    0,    8,    9,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231120,    1,  220,   30,   30,   50,  104,     ,  103,    0,    0,   10,   30,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231120,    2,  250,   30,   40,   50,  108,     ,  106,    0,    0,   10,   20,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231120,    3,  260,   30,   30,   50,  107,     ,  106,    0,    0,    8,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231120,    4,  250,   40,   40,   60,  110,     ,  107,    0,    0,    9,   14,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231120,    5,  240,   30,   30,   50,  109,     ,  107,    0,    0,    9,    8,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231120,    6,  240,   50,   60,   90,  111,  103,  107,    0,    0,   10,   13,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231120,    7,  250,   70,   70,   90,  110,     ,  103,    0,    0,   10,   17,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231120,    8,  250,   70,   70,  110,  107,     ,  102,    0,    2,   10,    8,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231120,    9,  250,   70,   70,  110,  107,     ,   99,    0,   11,   10,    3,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231120,   10,  250,   60,   60,  100,  107,     ,   98,    0,   17,    6,    3,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231120,   11,  240,   60,   50,  110,  108,     ,   97,    0,   21,    4,    1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231120,   12,  240,   60,   50,   90,  109,  105,   96,    0,   24,   10,    3,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231120,   13,  250,   50,   50,   80,  111,     ,   92,    0,   34,    5,    1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231120,   14,  250,   50,   40,   70,  110,     ,   87,    3,   28,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231120,   15,  230,   40,   30,   60,  105,     ,   84,    5,   14,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20231120,   16,  230,   40,   40,   50,  102,     ,   81,    0,    2,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20231120,   17,  220,   30,   30,   50,   99,     ,   83,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231120,   18,  210,   40,   40,   50,   94,   91,   82,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231120,   19,  220,   40,   40,   60,   91,     ,   80,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231120,   20,  230,   40,   30,   50,   86,     ,   76,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
